Province_State,Country_Region,Date,ConfirmedCases,Fatalities
,Tajikistan,2020-06-11,4834.0,49.0
,Tajikistan,2020-06-12,4902.0,49.0
,Tajikistan,2020-06-13,4971.0,50.0
,Tajikistan,2020-06-14,5035.0,50.0
,Tajikistan,2020-06-15,5097.0,50.0
,Tajikistan,2020-06-16,5160.0,50.0
,Tajikistan,2020-06-17,5221.0,51.0
,Tajikistan,2020-06-18,5279.0,51.0
,Tajikistan,2020-06-19,5338.0,51.0
,Tajikistan,2020-06-20,5399.0,52.0
,Tajikistan,2020-06-21,5457.0,52.0
,Tajikistan,2020-06-22,5513.0,52.0
,Tajikistan,2020-06-23,5567.0,52.0
,Tajikistan,2020-06-24,5630.0,52.0
,Tajikistan,2020-06-25,5691.0,52.0
,Tajikistan,2020-06-26,5747.0,52.0
,Tajikistan,2020-06-27,5799.0,52.0
,Tajikistan,2020-06-28,5849.0,52.0
,Tajikistan,2020-06-29,5900.0,52.0
,Tajikistan,2020-06-30,5900.0,52.0
,Tajikistan,2020-07-01,6005.0,52.0
,Tajikistan,2020-07-02,6058.0,52.0
,Tajikistan,2020-07-03,6058.0,52.0
,Tajikistan,2020-07-04,6159.0,52.0
,Tajikistan,2020-07-05,6213.0,53.0
,Tajikistan,2020-07-06,6262.0,53.0
,Tajikistan,2020-07-07,6315.0,53.0
,Tajikistan,2020-07-08,6364.0,54.0
,Tajikistan,2020-07-09,6410.0,54.0
,Tajikistan,2020-07-10,6457.0,55.0
,Tajikistan,2020-07-11,6506.0,55.0
,Tajikistan,2020-07-12,6552.0,55.0
,Tajikistan,2020-07-13,6596.0,55.0
,Tajikistan,2020-07-14,6643.0,56.0
,Tajikistan,2020-07-15,6695.0,56.0
,Tajikistan,2020-07-16,6741.0,56.0
,Tajikistan,2020-07-17,6786.0,56.0
,Tajikistan,2020-07-18,6834.0,57.0
,Tajikistan,2020-07-19,6878.0,57.0
,Tajikistan,2020-07-20,6921.0,57.0
,Tajikistan,2020-07-21,6967.0,57.0
,Tajikistan,2020-07-22,7015.0,58.0
,Tajikistan,2020-07-23,7060.0,58.0
,Tajikistan,2020-07-24,7104.0,58.0
,Tajikistan,2020-07-25,7150.0,59.0
,Tajikistan,2020-07-26,7192.0,59.0
,Tajikistan,2020-07-27,7235.0,60.0
,Tajikistan,2020-07-28,7276.0,60.0
,Tajikistan,2020-07-29,7320.0,60.0
,Tajikistan,2020-07-30,7366.0,60.0
,Tajikistan,2020-07-31,7409.0,60.0
,Tajikistan,2020-08-01,7451.0,60.0
,Tajikistan,2020-08-02,7495.0,61.0
,Tajikistan,2020-08-03,7538.0,61.0
,Tajikistan,2020-08-04,7583.0,61.0
,Tajikistan,2020-08-05,7625.0,61.0
,Tajikistan,2020-08-06,7665.0,62.0
,Tajikistan,2020-08-07,7706.0,62.0
,Tajikistan,2020-08-08,7706.0,62.0
,Tajikistan,2020-08-09,7745.0,62.0
,Tajikistan,2020-08-10,7827.0,62.0
,Tajikistan,2020-08-11,7871.0,63.0
,Tajikistan,2020-08-12,7912.0,63.0
,Tajikistan,2020-08-13,7950.0,63.0
,Tajikistan,2020-08-14,7989.0,63.0
,Tajikistan,2020-08-15,8029.0,64.0
,Tajikistan,2020-08-16,8065.0,64.0
,Tajikistan,2020-08-17,8099.0,64.0
,Tajikistan,2020-08-18,8131.0,65.0
,Tajikistan,2020-08-19,8166.0,65.0
,Tajikistan,2020-08-20,8203.0,66.0
,Tajikistan,2020-08-21,8241.0,66.0
,Tajikistan,2020-08-22,8277.0,66.0
,Tajikistan,2020-08-23,8311.0,66.0
,Tajikistan,2020-08-24,8346.0,67.0
,Tajikistan,2020-08-25,8379.0,67.0
,Tajikistan,2020-08-26,8413.0,67.0
,Tajikistan,2020-08-27,8449.0,68.0
,Tajikistan,2020-08-28,8481.0,68.0
,Tajikistan,2020-08-29,8516.0,68.0
,Tajikistan,2020-08-30,8516.0,68.0
,Tajikistan,2020-08-31,8583.0,68.0
,Tajikistan,2020-09-01,8619.0,68.0
,Tajikistan,2020-09-02,8654.0,69.0
,Tajikistan,2020-09-03,8690.0,69.0
,Tajikistan,2020-09-04,8724.0,69.0
,Tajikistan,2020-09-05,8757.0,70.0
,Tajikistan,2020-09-06,8792.0,70.0
,Tajikistan,2020-09-07,8824.0,70.0
,Tajikistan,2020-09-08,8860.0,70.0
,Tajikistan,2020-09-09,8899.0,71.0
,Tajikistan,2020-09-10,8939.0,72.0
,Tajikistan,2020-09-11,8977.0,72.0
,Tajikistan,2020-09-12,9014.0,72.0
,Tajikistan,2020-09-13,9049.0,72.0
,Tajikistan,2020-09-14,9088.0,72.0
,Tajikistan,2020-09-15,9129.0,73.0
,Tajikistan,2020-09-16,9171.0,73.0
,Tajikistan,2020-09-17,9214.0,73.0
,Tajikistan,2020-09-18,9259.0,73.0
,Tajikistan,2020-09-19,9303.0,73.0
,Tajikistan,2020-09-20,9346.0,73.0
,Tajikistan,2020-09-21,9388.0,73.0
,Tajikistan,2020-09-22,9432.0,73.0
,Tajikistan,2020-09-23,9475.0,74.0
,Tajikistan,2020-09-24,9520.0,74.0
,Tajikistan,2020-09-25,9562.0,74.0
,Tajikistan,2020-09-26,9605.0,75.0
,Tajikistan,2020-09-27,9646.0,75.0
,Tajikistan,2020-09-28,9685.0,75.0
,Tajikistan,2020-09-29,9726.0,75.0
,Tajikistan,2020-09-30,9769.0,76.0
,Tajikistan,2020-10-01,9811.0,77.0
,Tajikistan,2020-10-02,9852.0,77.0
,Tajikistan,2020-10-03,9895.0,77.0
,Tajikistan,2020-10-04,9935.0,78.0
,Tajikistan,2020-10-05,9974.0,78.0
,Tajikistan,2020-10-06,10014.0,78.0
,Tajikistan,2020-10-07,10055.0,78.0
,Tajikistan,2020-10-08,10097.0,78.0
,Tajikistan,2020-10-09,10137.0,79.0
,Tajikistan,2020-10-10,10180.0,79.0
,Tajikistan,2020-10-11,10222.0,79.0
,Tajikistan,2020-10-12,10260.0,79.0
,Tajikistan,2020-10-13,10297.0,79.0
,Tajikistan,2020-10-14,10336.0,79.0
,Tajikistan,2020-10-15,10374.0,80.0
,Tajikistan,2020-10-16,10414.0,80.0
,Tajikistan,2020-10-17,10455.0,80.0
,Tajikistan,2020-10-18,10493.0,80.0
,Tajikistan,2020-10-19,10533.0,80.0
,Tajikistan,2020-10-20,10574.0,80.0
,Tajikistan,2020-10-21,10613.0,80.0
,Tajikistan,2020-10-22,10653.0,81.0
,Tajikistan,2020-10-23,10695.0,81.0
,Tajikistan,2020-10-24,10736.0,81.0
,Tajikistan,2020-10-25,10776.0,81.0
,Tajikistan,2020-10-26,10819.0,81.0
,Tajikistan,2020-10-27,10860.0,81.0
,Tajikistan,2020-10-28,10900.0,82.0
,Tajikistan,2020-10-29,10939.0,82.0
,Tajikistan,2020-10-30,10977.0,82.0
,Tajikistan,2020-10-31,11017.0,82.0
,Tajikistan,2020-11-01,11054.0,82.0
,Tajikistan,2020-11-02,11096.0,82.0
,Tajikistan,2020-11-03,11139.0,83.0
,Tajikistan,2020-11-04,11180.0,83.0
,Tajikistan,2020-11-05,11219.0,83.0
,Tajikistan,2020-11-06,11256.0,83.0
,Tajikistan,2020-11-07,11294.0,83.0
,Tajikistan,2020-11-08,11336.0,83.0
,Tajikistan,2020-11-09,11376.0,83.0
,Tajikistan,2020-11-10,11417.0,84.0
,Tajikistan,2020-11-11,11456.0,84.0
,Tajikistan,2020-11-12,11496.0,84.0
,Tajikistan,2020-11-13,11534.0,85.0
,Tajikistan,2020-11-14,11573.0,85.0
,Tajikistan,2020-11-15,11610.0,85.0
,Tajikistan,2020-11-16,11649.0,85.0
,Tajikistan,2020-11-17,11689.0,85.0
,Tajikistan,2020-11-18,11731.0,86.0
,Tajikistan,2020-11-19,11772.0,86.0
,Tajikistan,2020-11-20,11815.0,86.0
,Tajikistan,2020-11-21,11854.0,86.0
,Tajikistan,2020-11-22,11894.0,86.0
,Tajikistan,2020-11-23,11932.0,86.0
,Tajikistan,2020-11-24,11971.0,86.0
,Tajikistan,2020-11-25,12008.0,86.0
,Tajikistan,2020-11-26,12044.0,86.0
,Tajikistan,2020-11-27,12082.0,86.0
,Tajikistan,2020-11-28,12118.0,86.0
,Tajikistan,2020-11-29,12155.0,86.0
,Tajikistan,2020-11-30,12194.0,86.0
,Tajikistan,2020-12-01,12231.0,86.0
,Tajikistan,2020-12-02,12269.0,87.0
,Tajikistan,2020-12-03,12308.0,87.0
,Tajikistan,2020-12-04,12349.0,87.0
,Tajikistan,2020-12-05,12389.0,87.0
,Tajikistan,2020-12-06,12428.0,87.0
,Tajikistan,2020-12-07,12469.0,87.0
,Tajikistan,2020-12-08,12511.0,88.0
,Tajikistan,2020-12-09,12551.0,88.0
,Tajikistan,2020-12-10,12588.0,88.0
,Tajikistan,2020-12-11,12588.0,88.0
,Tajikistan,2020-12-12,12624.0,89.0
,Tajikistan,2020-12-13,12704.0,88.0
,Tajikistan,2020-12-14,12741.0,88.0
,Tajikistan,2020-12-15,12777.0,88.0
,Tajikistan,2020-12-16,12815.0,89.0
,Tajikistan,2020-12-17,12852.0,89.0
,Tajikistan,2020-12-18,12888.0,89.0
,Tajikistan,2020-12-19,12923.0,89.0
,Tajikistan,2020-12-20,12960.0,89.0
,Tajikistan,2020-12-21,12998.0,89.0
,Tajikistan,2020-12-22,13034.0,89.0
,Tajikistan,2020-12-23,13071.0,89.0
,Tajikistan,2020-12-24,13106.0,89.0
,Tajikistan,2020-12-25,13138.0,89.0
,Tajikistan,2020-12-26,13172.0,90.0
,Tajikistan,2020-12-27,13205.0,90.0
,Tajikistan,2020-12-28,13237.0,90.0
,Tajikistan,2020-12-29,13265.0,90.0
,Tajikistan,2020-12-30,13296.0,90.0
,Tajikistan,2020-12-31,13296.0,90.0
,Tajikistan,2021-01-01,13296.0,90.0
,Tajikistan,2021-01-02,13300.0,90.0
,Tajikistan,2021-01-03,13300.0,90.0
,Tajikistan,2021-01-04,13300.0,90.0
,Tajikistan,2021-01-05,13305.0,90.0
,Tajikistan,2021-01-06,13305.0,90.0
,Tajikistan,2021-01-07,13305.0,90.0
,Tajikistan,2021-01-08,13305.0,90.0
,Tajikistan,2021-01-09,13305.0,90.0
,Tajikistan,2021-01-10,13308.0,90.0
,Tajikistan,2021-01-11,13308.0,90.0
,Tajikistan,2021-01-12,13308.0,90.0
,Tajikistan,2021-01-13,13308.0,90.0
,Tajikistan,2021-01-14,13308.0,90.0
,Tajikistan,2021-01-15,13308.0,90.0
,Tajikistan,2021-01-16,13308.0,90.0
,Tajikistan,2021-01-17,13308.0,90.0
,Tajikistan,2021-01-18,13308.0,90.0
,Tajikistan,2021-01-19,13308.0,90.0
,Tajikistan,2021-01-20,13308.0,90.0
,Tanzania,2020-01-22,0.0,0.0
,Tanzania,2020-01-23,0.0,0.0
,Tanzania,2020-01-24,0.0,0.0
,Tanzania,2020-01-25,0.0,0.0
,Tanzania,2020-01-26,0.0,0.0
,Tanzania,2020-01-27,0.0,0.0
,Tanzania,2020-01-28,0.0,0.0
,Tanzania,2020-01-29,0.0,0.0
,Tanzania,2020-01-30,0.0,0.0
,Tanzania,2020-01-31,0.0,0.0
,Tanzania,2020-02-01,0.0,0.0
,Tanzania,2020-02-02,0.0,0.0
,Tanzania,2020-02-03,0.0,0.0
,Tanzania,2020-02-04,0.0,0.0
,Tanzania,2020-02-05,0.0,0.0
,Tanzania,2020-02-06,0.0,0.0
,Tanzania,2020-02-07,0.0,0.0
,Tanzania,2020-02-08,0.0,0.0
,Tanzania,2020-02-09,0.0,0.0
,Tanzania,2020-02-10,0.0,0.0
,Tanzania,2020-02-11,0.0,0.0
,Tanzania,2020-02-12,0.0,0.0
,Tanzania,2020-02-13,0.0,0.0
,Tanzania,2020-02-14,0.0,0.0
,Tanzania,2020-02-15,0.0,0.0
,Tanzania,2020-02-16,0.0,0.0
,Tanzania,2020-02-17,0.0,0.0
,Tanzania,2020-02-18,0.0,0.0
,Tanzania,2020-02-19,0.0,0.0
,Tanzania,2020-02-20,0.0,0.0
,Tanzania,2020-02-21,0.0,0.0
,Tanzania,2020-02-22,0.0,0.0
,Tanzania,2020-02-23,0.0,0.0
,Tanzania,2020-02-24,0.0,0.0
,Tanzania,2020-02-25,0.0,0.0
,Tanzania,2020-02-26,0.0,0.0
,Tanzania,2020-02-27,0.0,0.0
,Tanzania,2020-02-28,0.0,0.0
,Tanzania,2020-02-29,0.0,0.0
,Tanzania,2020-03-01,0.0,0.0
,Tanzania,2020-03-02,0.0,0.0
,Tanzania,2020-03-03,0.0,0.0
,Tanzania,2020-03-04,0.0,0.0
,Tanzania,2020-03-05,0.0,0.0
,Tanzania,2020-03-06,0.0,0.0
,Tanzania,2020-03-07,0.0,0.0
,Tanzania,2020-03-08,0.0,0.0
,Tanzania,2020-03-09,0.0,0.0
,Tanzania,2020-03-10,0.0,0.0
,Tanzania,2020-03-11,0.0,0.0
,Tanzania,2020-03-12,0.0,0.0
,Tanzania,2020-03-13,0.0,0.0
,Tanzania,2020-03-14,0.0,0.0
,Tanzania,2020-03-15,0.0,0.0
,Tanzania,2020-03-16,1.0,0.0
,Tanzania,2020-03-17,1.0,0.0
,Tanzania,2020-03-18,3.0,0.0
,Tanzania,2020-03-19,6.0,0.0
,Tanzania,2020-03-20,6.0,0.0
,Tanzania,2020-03-21,6.0,0.0
,Tanzania,2020-03-22,12.0,0.0
,Tanzania,2020-03-23,12.0,0.0
,Tanzania,2020-03-24,12.0,0.0
,Tanzania,2020-03-25,12.0,0.0
,Tanzania,2020-03-26,13.0,0.0
,Tanzania,2020-03-27,13.0,0.0
,Tanzania,2020-03-28,14.0,0.0
,Tanzania,2020-03-29,14.0,0.0
,Tanzania,2020-03-30,19.0,0.0
,Tanzania,2020-03-31,19.0,1.0
,Tanzania,2020-04-01,20.0,1.0
,Tanzania,2020-04-02,20.0,1.0
,Tanzania,2020-04-03,20.0,1.0
,Tanzania,2020-04-04,20.0,1.0
,Tanzania,2020-04-05,22.0,1.0
,Tanzania,2020-04-06,24.0,1.0
,Tanzania,2020-04-07,24.0,1.0
,Tanzania,2020-04-08,25.0,1.0
,Tanzania,2020-04-09,25.0,1.0
,Tanzania,2020-04-10,32.0,3.0
,Tanzania,2020-04-11,32.0,3.0
,Tanzania,2020-04-12,32.0,3.0
,Tanzania,2020-04-13,49.0,3.0
,Tanzania,2020-04-14,53.0,3.0
,Tanzania,2020-04-15,88.0,4.0
,Tanzania,2020-04-16,94.0,4.0
,Tanzania,2020-04-17,147.0,5.0
,Tanzania,2020-04-18,147.0,5.0
,Tanzania,2020-04-19,170.0,7.0
,Tanzania,2020-04-20,254.0,10.0
,Tanzania,2020-04-21,254.0,10.0
,Tanzania,2020-04-22,284.0,10.0
,Tanzania,2020-04-23,284.0,10.0
,Tanzania,2020-04-24,299.0,10.0
,Tanzania,2020-04-25,299.0,10.0
,Tanzania,2020-04-26,299.0,10.0
,Tanzania,2020-04-27,299.0,10.0
,Tanzania,2020-04-28,299.0,10.0
,Tanzania,2020-04-29,480.0,16.0
,Tanzania,2020-04-30,480.0,16.0
,Tanzania,2020-05-01,480.0,16.0
,Tanzania,2020-05-02,480.0,16.0
,Tanzania,2020-05-03,480.0,16.0
,Tanzania,2020-05-04,480.0,16.0
,Tanzania,2020-05-05,480.0,16.0
,Tanzania,2020-05-06,480.0,16.0
,Tanzania,2020-05-07,480.0,16.0
,Tanzania,2020-05-08,509.0,21.0
,Tanzania,2020-05-09,509.0,21.0
,Tanzania,2020-05-10,509.0,21.0
,Tanzania,2020-05-11,509.0,21.0
,Tanzania,2020-05-12,509.0,21.0
,Tanzania,2020-05-13,509.0,21.0
,Tanzania,2020-05-14,509.0,21.0
,Tanzania,2020-05-15,509.0,21.0
,Tanzania,2020-05-16,509.0,21.0
,Tanzania,2020-05-17,509.0,21.0
,Tanzania,2020-05-18,509.0,21.0
,Tanzania,2020-05-19,509.0,21.0
,Tanzania,2020-05-20,509.0,21.0
,Tanzania,2020-05-21,509.0,21.0
,Tanzania,2020-05-22,509.0,21.0
,Tanzania,2020-05-23,509.0,21.0
,Tanzania,2020-05-24,509.0,21.0
,Tanzania,2020-05-25,509.0,21.0
,Tanzania,2020-05-26,509.0,21.0
,Tanzania,2020-05-27,509.0,21.0
,Tanzania,2020-05-28,509.0,21.0
,Tanzania,2020-05-29,509.0,21.0
,Tanzania,2020-05-30,509.0,21.0
,Tanzania,2020-05-31,509.0,21.0
,Tanzania,2020-06-01,509.0,21.0
,Tanzania,2020-06-02,509.0,21.0
,Tanzania,2020-06-03,509.0,21.0
,Tanzania,2020-06-04,509.0,21.0
,Tanzania,2020-06-05,509.0,21.0
,Tanzania,2020-06-06,509.0,21.0
,Tanzania,2020-06-07,509.0,21.0
,Tanzania,2020-06-08,509.0,21.0
,Tanzania,2020-06-09,509.0,21.0
,Tanzania,2020-06-10,509.0,21.0
,Tanzania,2020-06-11,509.0,21.0
,Tanzania,2020-06-12,509.0,21.0
,Tanzania,2020-06-13,509.0,21.0
,Tanzania,2020-06-14,509.0,21.0
,Tanzania,2020-06-15,509.0,21.0
,Tanzania,2020-06-16,509.0,21.0
,Tanzania,2020-06-17,509.0,21.0
,Tanzania,2020-06-18,509.0,21.0
,Tanzania,2020-06-19,509.0,21.0
,Tanzania,2020-06-20,509.0,21.0
,Tanzania,2020-06-21,509.0,21.0
,Tanzania,2020-06-22,509.0,21.0
,Tanzania,2020-06-23,509.0,21.0
,Tanzania,2020-06-24,509.0,21.0
,Tanzania,2020-06-25,509.0,21.0
,Tanzania,2020-06-26,509.0,21.0
,Tanzania,2020-06-27,509.0,21.0
,Tanzania,2020-06-28,509.0,21.0
,Tanzania,2020-06-29,509.0,21.0
,Tanzania,2020-06-30,509.0,21.0
,Tanzania,2020-07-01,509.0,21.0
,Tanzania,2020-07-02,509.0,21.0
,Tanzania,2020-07-03,509.0,21.0
,Tanzania,2020-07-04,509.0,21.0
,Tanzania,2020-07-05,509.0,21.0
,Tanzania,2020-07-06,509.0,21.0
,Tanzania,2020-07-07,509.0,21.0
,Tanzania,2020-07-08,509.0,21.0
,Tanzania,2020-07-09,509.0,21.0
,Tanzania,2020-07-10,509.0,21.0
,Tanzania,2020-07-11,509.0,21.0
,Tanzania,2020-07-12,509.0,21.0
,Tanzania,2020-07-13,509.0,21.0
,Tanzania,2020-07-14,509.0,21.0
,Tanzania,2020-07-15,509.0,21.0
,Tanzania,2020-07-16,509.0,21.0
,Tanzania,2020-07-17,509.0,21.0
,Tanzania,2020-07-18,509.0,21.0
,Tanzania,2020-07-19,509.0,21.0
,Tanzania,2020-07-20,509.0,21.0
,Tanzania,2020-07-21,509.0,21.0
,Tanzania,2020-07-22,509.0,21.0
,Tanzania,2020-07-23,509.0,21.0
,Tanzania,2020-07-24,509.0,21.0
,Tanzania,2020-07-25,509.0,21.0
,Tanzania,2020-07-26,509.0,21.0
,Tanzania,2020-07-27,509.0,21.0
,Tanzania,2020-07-28,509.0,21.0
,Tanzania,2020-07-29,509.0,21.0
,Tanzania,2020-07-30,509.0,21.0
,Tanzania,2020-07-31,509.0,21.0
,Tanzania,2020-08-01,509.0,21.0
,Tanzania,2020-08-02,509.0,21.0
,Tanzania,2020-08-03,509.0,21.0
,Tanzania,2020-08-04,509.0,21.0
,Tanzania,2020-08-05,509.0,21.0
,Tanzania,2020-08-06,509.0,21.0
,Tanzania,2020-08-07,509.0,21.0
,Tanzania,2020-08-08,509.0,21.0
,Tanzania,2020-08-09,509.0,21.0
,Tanzania,2020-08-10,509.0,21.0
,Tanzania,2020-08-11,509.0,21.0
,Tanzania,2020-08-12,509.0,21.0
,Tanzania,2020-08-13,509.0,21.0
,Tanzania,2020-08-14,509.0,21.0
,Tanzania,2020-08-15,509.0,21.0
,Tanzania,2020-08-16,509.0,21.0
,Tanzania,2020-08-17,509.0,21.0
,Tanzania,2020-08-18,509.0,21.0
,Tanzania,2020-08-19,509.0,21.0
,Tanzania,2020-08-20,509.0,21.0
,Tanzania,2020-08-21,509.0,21.0
,Tanzania,2020-08-22,509.0,21.0
,Tanzania,2020-08-23,509.0,21.0
,Tanzania,2020-08-24,509.0,21.0
,Tanzania,2020-08-25,509.0,21.0
,Tanzania,2020-08-26,509.0,21.0
,Tanzania,2020-08-27,509.0,21.0
,Tanzania,2020-08-28,509.0,21.0
,Tanzania,2020-08-29,509.0,21.0
,Tanzania,2020-08-30,509.0,21.0
,Tanzania,2020-08-31,509.0,21.0
,Tanzania,2020-09-01,509.0,21.0
,Tanzania,2020-09-02,509.0,21.0
,Tanzania,2020-09-03,509.0,21.0
,Tanzania,2020-09-04,509.0,21.0
,Tanzania,2020-09-05,509.0,21.0
,Tanzania,2020-09-06,509.0,21.0
,Tanzania,2020-09-07,509.0,21.0
,Tanzania,2020-09-08,509.0,21.0
,Tanzania,2020-09-09,509.0,21.0
,Tanzania,2020-09-10,509.0,21.0
,Tanzania,2020-09-11,509.0,21.0
,Tanzania,2020-09-12,509.0,21.0
,Tanzania,2020-09-13,509.0,21.0
,Tanzania,2020-09-14,509.0,21.0
,Tanzania,2020-09-15,509.0,21.0
,Tanzania,2020-09-16,509.0,21.0
,Tanzania,2020-09-17,509.0,21.0
,Tanzania,2020-09-18,509.0,21.0
,Tanzania,2020-09-19,509.0,21.0
,Tanzania,2020-09-20,509.0,21.0
,Tanzania,2020-09-21,509.0,21.0
,Tanzania,2020-09-22,509.0,21.0
,Tanzania,2020-09-23,509.0,21.0
,Tanzania,2020-09-24,509.0,21.0
,Tanzania,2020-09-25,509.0,21.0
,Tanzania,2020-09-26,509.0,21.0
,Tanzania,2020-09-27,509.0,21.0
,Tanzania,2020-09-28,509.0,21.0
,Tanzania,2020-09-29,509.0,21.0
,Tanzania,2020-09-30,509.0,21.0
,Tanzania,2020-10-01,509.0,21.0
,Tanzania,2020-10-02,509.0,21.0
,Tanzania,2020-10-03,509.0,21.0
,Tanzania,2020-10-04,509.0,21.0
,Tanzania,2020-10-05,509.0,21.0
,Tanzania,2020-10-06,509.0,21.0
,Tanzania,2020-10-07,509.0,21.0
,Tanzania,2020-10-08,509.0,21.0
,Tanzania,2020-10-09,509.0,21.0
,Tanzania,2020-10-10,509.0,21.0
,Tanzania,2020-10-11,509.0,21.0
,Tanzania,2020-10-12,509.0,21.0
,Tanzania,2020-10-13,509.0,21.0
,Tanzania,2020-10-14,509.0,21.0
,Tanzania,2020-10-15,509.0,21.0
,Tanzania,2020-10-16,509.0,21.0
,Tanzania,2020-10-17,509.0,21.0
,Tanzania,2020-10-18,509.0,21.0
,Tanzania,2020-10-19,509.0,21.0
,Tanzania,2020-10-20,509.0,21.0
,Tanzania,2020-10-21,509.0,21.0
,Tanzania,2020-10-22,509.0,21.0
,Tanzania,2020-10-23,509.0,21.0
,Tanzania,2020-10-24,509.0,21.0
,Tanzania,2020-10-25,509.0,21.0
,Tanzania,2020-10-26,509.0,21.0
,Tanzania,2020-10-27,509.0,21.0
,Tanzania,2020-10-28,509.0,21.0
,Tanzania,2020-10-29,509.0,21.0
,Tanzania,2020-10-30,509.0,21.0
,Tanzania,2020-10-31,509.0,21.0
,Tanzania,2020-11-01,509.0,21.0
,Tanzania,2020-11-02,509.0,21.0
,Tanzania,2020-11-03,509.0,21.0
,Tanzania,2020-11-04,509.0,21.0
,Tanzania,2020-11-05,509.0,21.0
,Tanzania,2020-11-06,509.0,21.0
,Tanzania,2020-11-07,509.0,21.0
,Tanzania,2020-11-08,509.0,21.0
,Tanzania,2020-11-09,509.0,21.0
,Tanzania,2020-11-10,509.0,21.0
,Tanzania,2020-11-11,509.0,21.0
,Tanzania,2020-11-12,509.0,21.0
,Tanzania,2020-11-13,509.0,21.0
,Tanzania,2020-11-14,509.0,21.0
,Tanzania,2020-11-15,509.0,21.0
,Tanzania,2020-11-16,509.0,21.0
,Tanzania,2020-11-17,509.0,21.0
,Tanzania,2020-11-18,509.0,21.0
,Tanzania,2020-11-19,509.0,21.0
,Tanzania,2020-11-20,509.0,21.0
,Tanzania,2020-11-21,509.0,21.0
,Tanzania,2020-11-22,509.0,21.0
,Tanzania,2020-11-23,509.0,21.0
,Tanzania,2020-11-24,509.0,21.0
,Tanzania,2020-11-25,509.0,21.0
,Tanzania,2020-11-26,509.0,21.0
,Tanzania,2020-11-27,509.0,21.0
,Tanzania,2020-11-28,509.0,21.0
,Tanzania,2020-11-29,509.0,21.0
,Tanzania,2020-11-30,509.0,21.0
,Tanzania,2020-12-01,509.0,21.0
,Tanzania,2020-12-02,509.0,21.0
,Tanzania,2020-12-03,509.0,21.0
,Tanzania,2020-12-04,509.0,21.0
,Tanzania,2020-12-05,509.0,21.0
,Tanzania,2020-12-06,509.0,21.0
,Tanzania,2020-12-07,509.0,21.0
,Tanzania,2020-12-08,509.0,21.0
,Tanzania,2020-12-09,509.0,21.0
,Tanzania,2020-12-10,509.0,21.0
,Tanzania,2020-12-11,509.0,21.0
,Tanzania,2020-12-12,509.0,21.0
,Tanzania,2020-12-13,509.0,21.0
,Tanzania,2020-12-14,509.0,21.0
,Tanzania,2020-12-15,509.0,21.0
,Tanzania,2020-12-16,509.0,21.0
,Tanzania,2020-12-17,509.0,21.0
,Tanzania,2020-12-18,509.0,21.0
,Tanzania,2020-12-19,509.0,21.0
,Tanzania,2020-12-20,509.0,21.0
,Tanzania,2020-12-21,509.0,21.0
,Tanzania,2020-12-22,509.0,21.0
,Tanzania,2020-12-23,509.0,21.0
,Tanzania,2020-12-24,509.0,21.0
,Tanzania,2020-12-25,509.0,21.0
,Tanzania,2020-12-26,509.0,21.0
,Tanzania,2020-12-27,509.0,21.0
,Tanzania,2020-12-28,509.0,21.0
,Tanzania,2020-12-29,509.0,21.0
,Tanzania,2020-12-30,509.0,21.0
,Tanzania,2020-12-31,509.0,21.0
,Tanzania,2021-01-01,509.0,21.0
,Tanzania,2021-01-02,509.0,21.0
,Tanzania,2021-01-03,509.0,21.0
,Tanzania,2021-01-04,509.0,21.0
,Tanzania,2021-01-05,509.0,21.0
,Tanzania,2021-01-06,509.0,21.0
,Tanzania,2021-01-07,509.0,21.0
,Tanzania,2021-01-08,509.0,21.0
,Tanzania,2021-01-09,509.0,21.0
,Tanzania,2021-01-10,509.0,21.0
,Tanzania,2021-01-11,509.0,21.0
,Tanzania,2021-01-12,509.0,21.0
,Tanzania,2021-01-13,509.0,21.0
,Tanzania,2021-01-14,509.0,21.0
,Tanzania,2021-01-15,509.0,21.0
,Tanzania,2021-01-16,509.0,21.0
,Tanzania,2021-01-17,509.0,21.0
,Tanzania,2021-01-18,509.0,21.0
,Tanzania,2021-01-19,509.0,21.0
,Tanzania,2021-01-20,509.0,21.0
,Thailand,2020-01-22,4.0,0.0
,Thailand,2020-01-23,4.0,0.0
,Thailand,2020-01-24,5.0,0.0
,Thailand,2020-01-25,6.0,0.0
,Thailand,2020-01-26,8.0,0.0
,Thailand,2020-01-27,8.0,0.0
,Thailand,2020-01-28,14.0,0.0
,Thailand,2020-01-29,14.0,0.0
,Thailand,2020-01-30,14.0,0.0
,Thailand,2020-01-31,19.0,0.0
,Thailand,2020-02-01,19.0,0.0
,Thailand,2020-02-02,19.0,0.0
,Thailand,2020-02-03,19.0,0.0
,Thailand,2020-02-04,25.0,0.0
,Thailand,2020-02-05,25.0,0.0
,Thailand,2020-02-06,25.0,0.0
,Thailand,2020-02-07,25.0,0.0
,Thailand,2020-02-08,32.0,0.0
,Thailand,2020-02-09,32.0,0.0
,Thailand,2020-02-10,32.0,0.0
,Thailand,2020-02-11,33.0,0.0
,Thailand,2020-02-12,33.0,0.0
,Thailand,2020-02-13,33.0,0.0
,Thailand,2020-02-14,33.0,0.0
,Thailand,2020-02-15,34.0,0.0
,Thailand,2020-02-16,34.0,0.0
